Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
57.25,160,64548,3891,386,66,1353,198,88,83,62374,21281,39725,1274,94,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,161,58850,3247,359,50,1258,179,82,87,56835,19303,36327,1115,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,162,61957,3686,378,68,1286,183,91,98,59853,20360,38292,1112,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,163,59257,3473,384,55,1201,171,74,105,57267,19418,36702,1081,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,164,35273,2033,228,41,772,96,46,53,34037,11547,21772,668,50,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,165,37020,2078,208,40,877,138,55,46,35656,12101,22829,672,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,166,44208,2637,276,44,900,144,79,73,42692,14402,27413,820,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,167,38220,2342,275,43,864,142,63,56,36777,12555,23497,659,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,168,44331,2544,275,36,1001,122,61,64,42772,14493,27377,844,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,169,46847,2808,271,53,986,145,62,77,45253,15355,28933,883,82,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,170,69287,4391,462,80,1506,242,90,108,66799,22467,42929,1298,105,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,171,58772,3247,333,56,1202,200,82,77,56822,19214,36418,1097,93,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,172,46190,2489,254,47,935,147,73,83,44651,15015,28659,901,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,173,89018,4815,491,77,1747,255,111,127,86210,29204,55277,1606,123,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,174,61136,3283,367,58,1246,205,80,104,59076,20129,37754,1104,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,175,72577,3828,383,52,1401,209,102,116,70314,23853,44995,1349,117,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,176,39409,2122,213,27,770,129,49,67,38154,12945,24411,744,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,177,42082,2468,258,39,882,123,59,58,40663,13893,25925,801,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,178,34899,1914,202,39,716,106,61,56,33719,11343,21659,661,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,179,59468,3429,417,69,1303,207,95,83,57294,19613,36538,1051,92,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,180,64849,3666,415,62,1364,219,91,89,62609,21279,40059,1174,97,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,181,56106,3334,369,52,1192,172,79,92,54150,18191,34898,992,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,182,59892,3378,373,42,1302,178,81,85,57831,19545,37053,1143,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,183,79598,4692,499,102,1757,266,101,108,76765,25786,49407,1456,116,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,184,65593,3815,449,57,1409,207,105,90,63276,21311,40681,1184,100,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,185,53062,3054,304,55,1164,169,59,80,51231,17442,32713,1014,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,186,68875,4001,376,79,1424,222,106,123,66545,22452,42678,1287,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,187,69966,3900,434,59,1518,253,90,92,67520,22966,43088,1353,113,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,188,96142,4609,453,66,1832,294,146,154,93197,31664,59515,1866,152,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,189,93450,4776,503,95,1802,276,132,123,90519,30622,58047,1719,131,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,190,99391,5415,508,81,1935,293,157,137,96280,32383,61856,1887,154,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,191,113678,6042,569,112,2092,331,160,152,110262,37327,70630,2140,165,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,192,82699,4037,403,56,1515,241,111,130,80243,27460,51094,1553,136,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,193,72259,4325,435,70,1577,211,106,99,69761,23847,44475,1334,105,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,194,80171,4612,478,84,1629,230,105,119,77526,26254,49667,1466,139,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,195,64797,3896,425,60,1510,211,110,99,62382,21326,39763,1191,102,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,196,86347,4709,517,73,1815,283,143,132,83384,28215,53436,1607,126,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,197,70254,4237,430,64,1476,199,101,103,67881,22876,43591,1316,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,0,48065,2954,325,42,1056,159,63,70,46350,15864,29529,891,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,1,51570,2774,282,39,992,151,76,72,49958,16775,32191,917,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,2,80553,4895,502,91,1775,292,117,107,77669,26460,49515,1570,124,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,3,57678,3497,356,46,1306,171,81,84,55634,19133,35326,1108,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,4,73014,4523,433,69,1565,234,89,105,70519,23959,45136,1332,92,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,5,101275,6558,652,106,2258,345,163,141,97610,33148,62514,1811,137,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,6,100438,5642,618,91,2070,303,153,134,97069,32906,62183,1852,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,7,66384,3799,415,76,1360,200,117,106,64110,21890,40852,1259,109,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,8,78890,4725,481,88,1716,239,115,89,76162,25836,48827,1401,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,9,49877,2765,288,45,960,167,60,76,48281,16297,30906,1008,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,10,52085,3103,340,53,1212,168,82,87,50143,16974,32114,978,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,11,84882,5031,483,81,1846,266,126,129,81951,27945,52330,1545,131,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,12,57685,3251,367,50,1197,189,85,86,55711,18865,35654,1107,85,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,13,90427,5204,539,87,1909,289,131,132,87340,29368,56110,1727,135,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,14,45837,2482,235,48,853,133,84,66,44418,15214,28303,836,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,15,51925,2928,329,39,1043,180,79,67,50188,17031,32134,957,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,16,68702,3974,428,61,1377,212,101,114,66409,22535,42533,1240,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,17,48211,2792,285,44,1045,138,88,72,46539,16031,29514,921,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,18,44565,2783,276,51,1001,146,66,76,42949,14570,27467,835,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,19,37652,2361,254,44,827,120,65,58,36284,12280,23265,683,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,20,44849,2655,329,48,974,151,64,68,43215,14768,27539,852,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,21,71927,4400,455,72,1484,230,123,93,69470,23589,44449,1328,104,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,22,85585,5548,604,91,1887,280,137,113,82473,27916,52846,1574,137,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,23,82435,4991,528,75,1791,275,109,123,79534,27441,50463,1496,134,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,24,133631,7884,772,124,2834,395,197,193,129116,43897,82471,2550,198,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,25,66674,4031,369,55,1355,206,98,99,64492,22051,41112,1232,97,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,26,70803,4004,398,69,1497,232,98,115,68394,23256,43742,1282,114,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,27,65385,3636,399,55,1370,253,89,85,63134,21379,40449,1189,117,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,28,46271,2464,287,52,987,133,48,78,44686,15105,28708,808,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,29,64378,4066,417,74,1399,238,98,87,62065,21116,39612,1233,104,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,30,59207,3939,371,47,1410,196,87,82,57014,19245,36611,1091,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,31,54770,3196,322,50,1143,186,82,87,52900,17921,33849,1042,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,32,67296,4082,425,76,1516,229,114,97,64839,22092,41436,1212,99,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,33,33463,1948,214,34,662,99,47,48,32359,10812,20885,620,42,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,34,49091,2925,270,44,1063,136,66,59,47453,15965,30462,960,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,35,50884,3163,308,49,1066,139,80,83,49159,16563,31611,913,72,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,36,56591,3353,312,60,1152,195,85,106,54681,18733,34806,1075,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,37,51304,2673,252,33,963,160,76,83,49737,16785,31866,1008,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,38,82649,3784,395,67,1454,245,114,130,80244,27086,51450,1564,144,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,39,102469,5333,496,83,1911,296,151,186,99346,33450,63793,1968,135,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,40,80887,3578,305,63,1384,245,103,127,78660,26707,50227,1598,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,41,58229,2962,277,37,1094,154,61,87,56519,19240,36092,1101,86,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,42,71148,3800,376,64,1490,205,95,111,68807,23396,44035,1290,86,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,43,55602,3234,308,47,1038,158,77,92,53882,18324,34394,1081,83,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,44,46536,2765,301,48,968,140,71,80,44928,15298,28719,847,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,45,43278,2623,313,50,1019,142,82,45,41627,14111,26654,807,55,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,46,59847,3753,359,63,1230,192,84,83,57836,19626,37031,1101,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,47,50570,3346,351,70,1068,156,76,84,48765,16636,31206,861,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,48,52564,3251,356,54,1163,186,74,81,50650,17260,32373,951,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,49,68817,3804,387,70,1315,175,97,118,66655,22492,42758,1302,103,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,50,64424,3867,421,75,1308,206,86,89,62239,21035,39836,1270,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,51,48745,2845,315,58,1145,148,64,63,46952,16034,29868,977,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,52,68040,4257,454,76,1480,239,95,101,65595,22410,41848,1259,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,53,70503,4107,403,67,1348,206,86,120,68273,23116,43681,1352,124,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,54,47637,2701,246,50,920,142,66,78,46135,15395,29755,921,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,55,60842,3597,367,63,1289,207,86,95,58735,19884,37639,1125,87,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,56,83108,4641,500,75,1670,248,125,123,80367,27307,51364,1570,126,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,57,60586,3391,318,63,1130,186,91,88,58710,19882,37583,1155,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,58,55314,3368,359,60,1264,162,73,85,53311,18115,34116,1006,74,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,59,49330,2973,331,61,1047,158,70,58,47605,16388,30233,918,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,60,53640,3553,390,60,1320,178,88,67,51537,17418,33039,1005,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,61,47868,2925,319,55,1035,154,64,73,46168,15494,29702,913,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,62,29777,1742,182,25,629,102,40,35,28764,9705,18476,538,45,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,63,42225,2549,269,44,917,137,52,59,40747,14013,25909,754,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,64,47736,2732,244,47,959,134,69,77,46206,15643,29642,850,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,65,48438,2843,281,36,975,143,76,75,46852,16018,29857,906,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,66,46563,2771,249,31,941,128,60,83,45071,15304,28855,854,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,67,61495,3567,389,83,1303,197,84,79,59360,20081,38067,1136,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,68,79874,4084,419,74,1545,248,129,131,77328,26248,49428,1538,114,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,69,86285,4235,440,59,1687,229,125,134,83611,28172,53687,1629,123,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,70,93042,4662,484,75,1756,291,138,144,90154,30562,57675,1795,122,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,71,87207,5012,512,85,1727,255,116,128,84384,28421,54153,1681,129,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,72,96144,5408,591,80,1967,265,145,121,92975,31606,59452,1779,138,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,73,60594,3350,344,67,1253,174,86,80,58590,19724,37589,1202,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,74,67502,3832,399,77,1367,215,102,95,65247,22147,41761,1246,93,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,75,45023,2639,282,36,927,134,72,57,43515,14672,27976,797,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,76,45522,2547,263,43,896,131,78,61,44050,14991,28061,923,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,77,39418,2501,275,40,732,112,73,59,38127,12891,24468,709,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,78,51622,2881,305,48,1050,167,93,95,49864,16862,31941,984,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,79,48435,2637,286,42,988,156,56,70,46837,16006,29878,876,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,80,80838,4707,421,77,1572,219,125,123,78301,26489,50197,1496,119,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,81,70058,3690,330,57,1288,202,111,78,67992,23087,43459,1335,111,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,82,61734,3592,372,56,1384,215,104,80,59523,20278,37998,1166,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,83,71057,4055,421,65,1379,205,85,110,68792,23381,43918,1400,93,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,84,90340,4957,485,78,1783,274,114,141,87465,29706,55957,1681,121,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,85,55282,2922,268,46,1055,153,85,77,53598,18248,34180,1068,102,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,86,56283,3316,378,48,1249,201,82,77,54248,18454,34622,1092,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,87,52964,2976,313,48,1021,153,78,73,51278,17414,32794,992,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,88,46364,2664,268,43,867,137,57,73,44919,15125,28848,860,86,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,89,47924,2544,221,35,944,145,55,76,46448,15720,29675,965,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,90,44833,3004,313,48,1024,168,58,69,43153,14722,27531,840,60,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,91,52468,3561,386,74,1178,174,73,95,50488,17341,32136,949,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,92,30500,1812,201,29,674,108,49,38,29401,9987,18777,593,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,93,42359,2501,231,38,805,112,51,69,41053,13855,26313,817,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,94,52191,2921,292,50,1123,171,84,80,50391,17159,32167,993,72,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,95,52899,3093,292,42,996,181,61,84,51243,17526,32649,979,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,96,49023,2817,268,51,1042,170,70,70,47352,16264,30103,927,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,97,44940,2798,291,47,917,125,51,73,43436,14716,27837,817,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,98,45117,2754,267,38,856,145,62,67,43682,14722,28082,814,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,99,41381,2464,280,37,894,137,68,61,39904,13481,25631,736,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,100,41200,2430,272,45,875,122,67,59,39760,13514,25426,748,72,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,101,70800,3726,393,63,1254,220,107,100,68663,23347,43856,1359,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,102,74286,4161,410,69,1485,231,117,102,71872,24533,45808,1408,123,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,103,36756,2124,237,36,871,113,52,43,35404,12007,22638,709,50,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,104,38913,2206,266,36,839,145,67,37,37523,12772,23976,725,50,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,105,32975,1911,182,27,662,93,39,60,31912,10732,20512,611,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,106,49772,2862,279,47,1092,172,74,70,48038,16414,30604,950,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,107,45784,2770,310,42,956,157,72,61,44186,15071,28171,855,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,108,45759,3001,298,50,1045,150,55,63,44098,15026,28147,855,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,109,37412,2304,235,38,716,117,66,59,36181,12188,23235,698,60,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,110,31114,1844,207,38,686,89,56,36,30002,10204,19159,592,47,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,111,41607,2457,247,31,764,145,69,67,40284,13623,25798,786,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,112,52866,2828,259,39,1086,141,71,69,51201,17484,32640,1012,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,113,50308,2659,255,30,966,158,65,54,48780,16600,31147,954,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,114,50922,3169,270,50,1109,157,77,77,49182,16628,31526,953,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,115,68421,4124,448,69,1453,203,85,113,66050,22379,42317,1246,108,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,116,57702,3498,365,45,1128,168,64,75,55857,18854,35910,1011,82,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,117,40141,2361,241,41,812,115,48,61,38823,13165,24842,762,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,118,37525,2395,276,39,813,125,53,41,36178,12393,23042,682,61,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,119,51680,3188,333,54,1127,173,69,66,49858,17026,31854,899,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,120,51464,2925,301,45,1119,180,70,71,49678,16961,31650,996,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,121,55524,2971,317,57,1141,172,95,84,53658,18097,34434,1037,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,122,55396,3237,345,55,1214,168,79,70,53465,18213,34154,1038,60,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,123,51298,3030,334,47,1127,166,74,72,49478,16903,31544,952,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,124,28837,1609,170,34,616,88,52,53,27824,9389,17814,584,37,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,125,40210,2331,211,44,825,118,67,61,38884,13045,24992,779,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,126,60827,3451,347,57,1188,196,95,78,58866,19802,37764,1221,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,127,50012,3034,290,45,1084,160,77,69,48287,16316,30916,988,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,128,94391,5537,607,101,1983,298,118,135,91149,30835,58503,1677,134,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,129,81489,4742,482,79,1706,270,130,119,78703,26666,50393,1533,111,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,130,60516,3184,290,54,1117,183,82,101,58689,19913,37505,1185,86,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,131,56948,3408,379,50,1183,200,98,85,54953,18561,35232,1069,91,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,132,48153,2864,316,54,995,128,55,62,46543,15843,29769,861,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,133,69538,4320,465,67,1466,253,91,99,67097,23187,42543,1269,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,134,53800,3635,364,82,1253,181,96,67,51757,17752,32986,938,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,135,54690,3566,389,49,1263,165,79,73,52672,17936,33656,1004,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,136,50194,3196,344,56,1064,157,88,68,48417,16235,31105,996,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,137,34593,2210,224,35,777,114,53,54,33336,11212,21400,680,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,138,41050,2642,275,37,898,130,60,55,39595,13461,25282,790,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,139,43855,2705,297,56,892,138,48,66,42358,14310,27142,838,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,140,53808,3350,343,50,1121,171,76,77,51970,17650,33218,1022,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,141,46659,2831,296,49,1032,147,60,77,44998,15225,28846,869,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,142,44186,2707,309,48,945,162,54,71,42597,14400,27271,846,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,143,49295,2894,307,59,1142,162,83,50,47492,16095,30451,873,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,144,52730,3144,304,54,1076,158,71,65,51002,17319,32654,954,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,145,42331,2550,245,41,955,147,54,49,40840,13923,26108,742,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,146,47445,2905,300,33,978,147,54,52,45881,15591,29321,904,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,147,64906,3516,345,69,1321,197,99,95,62780,21198,40252,1228,102,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,148,76930,4549,460,90,1608,259,107,100,74306,25158,47642,1381,125,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,149,115013,5721,590,99,2133,314,160,180,111537,37740,71409,2211,177,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,150,52700,2774,287,47,1034,165,73,73,51021,17297,32638,1021,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,151,55127,2946,251,41,1116,161,80,72,53406,18077,34201,1049,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,152,52922,3078,325,45,1126,121,73,78,51154,17346,32723,1017,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,153,43923,2533,254,30,891,116,73,60,42499,14554,27094,788,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,154,50520,2925,345,68,1160,180,84,63,48620,16434,31193,937,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,155,56788,3335,318,53,1151,166,77,82,54941,18739,35056,1061,85,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,156,47987,2766,266,52,904,163,79,86,46437,15815,29661,892,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,157,64102,3598,337,72,1231,185,82,95,62100,20856,39908,1240,96,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,158,56295,3391,326,61,1076,172,73,76,54511,18592,34806,1030,83,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,159,78643,4440,503,74,1600,258,113,121,75974,25628,48722,1520,104,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,160,64555,3884,367,62,1313,189,87,85,62452,21289,39785,1280,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,161,58859,3238,348,49,1224,172,79,89,56898,19306,36379,1121,92,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,162,61972,3671,369,68,1241,175,93,99,59927,20367,38352,1119,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,163,59263,3467,366,56,1159,169,72,106,57335,19425,36756,1085,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,164,35278,2028,219,38,746,97,45,54,34079,11553,21804,672,50,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,165,37030,2068,197,40,850,134,54,46,35709,12112,22865,677,55,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,166,44211,2634,256,40,879,142,76,75,42743,14411,27448,825,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,167,38231,2331,259,51,841,139,64,57,36820,12562,23530,662,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,168,44336,2539,264,36,953,126,63,64,42830,14504,27421,847,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,169,46850,2805,259,42,935,144,61,80,45329,15364,28998,885,82,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,170,69304,4374,447,74,1454,241,90,108,66890,22480,43000,1304,106,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,171,58780,3239,317,56,1152,187,85,78,56905,19224,36481,1105,95,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,172,46194,2485,244,43,899,142,71,85,44710,15020,28704,909,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,173,89032,4801,472,73,1667,253,108,129,86330,29219,55372,1611,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,174,61150,3269,363,55,1198,196,79,105,59154,20137,37811,1116,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,175,72590,3815,373,56,1333,200,97,122,70409,23862,45071,1356,120,0,0,0,0,0,0,0,0,0,0,0,0,0
